Category: 📺央视频道, Name: CCTV-1, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 12106 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-2, Total: 18, Valid: 16, Valid Percent: 88.89%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 429 ms, Max Speed: 4.34 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 27, Valid: 26, Valid Percent: 96.30%, Whitelist: 0, IPv4: 27, IPv6: 0, Min Delay: 381 ms, Max Speed: 4.00 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 27, Valid: 24, Valid Percent: 88.89%, Whitelist: 0, IPv4: 25, IPv6: 2, Min Delay: 36 ms, Max Speed: 150.93 M/s, Avg Speed: 19.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 40, Valid: 39, Valid Percent: 97.50%, Whitelist: 0, IPv4: 40, IPv6: 0, Min Delay: 36 ms, Max Speed: 150.93 M/s, Avg Speed: 20.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 10, Valid: 8, Valid Percent: 80.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 381 ms, Max Speed: 5.17 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 37, Valid: 33, Valid Percent: 89.19%, Whitelist: 0, IPv4: 35, IPv6: 2, Min Delay: 36 ms, Max Speed: 150.93 M/s, Avg Speed: 33.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 29, Valid: 27, Valid Percent: 93.10%, Whitelist: 0, IPv4: 29, IPv6: 0, Min Delay: 36 ms, Max Speed: 150.93 M/s, Avg Speed: 40.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 36, Valid: 31, Valid Percent: 86.11%, Whitelist: 0, IPv4: 36, IPv6: 0, Min Delay: 36 ms, Max Speed: 150.93 M/s, Avg Speed: 30.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 31, Valid: 27, Valid Percent: 87.10%, Whitelist: 0, IPv4: 31, IPv6: 0, Min Delay: 36 ms, Max Speed: 150.93 M/s, Avg Speed: 40.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 40, Valid: 36, Valid Percent: 90.00%, Whitelist: 0, IPv4: 40, IPv6: 0, Min Delay: 36 ms, Max Speed: 150.93 M/s, Avg Speed: 30.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 35, Valid: 29, Valid Percent: 82.86%, Whitelist: 0, IPv4: 35, IPv6: 0, Min Delay: 36 ms, Max Speed: 150.93 M/s, Avg Speed: 32.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 37, Valid: 33, Valid Percent: 89.19%, Whitelist: 0, IPv4: 37, IPv6: 0, Min Delay: 36 ms, Max Speed: 150.93 M/s, Avg Speed: 33.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 31, Valid: 27, Valid Percent: 87.10%, Whitelist: 0, IPv4: 31, IPv6: 0, Min Delay: 36 ms, Max Speed: 150.93 M/s, Avg Speed: 40.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 39, Valid: 35, Valid Percent: 89.74%, Whitelist: 0, IPv4: 36, IPv6: 3, Min Delay: 36 ms, Max Speed: 150.93 M/s, Avg Speed: 31.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 34, Valid: 30, Valid Percent: 88.24%, Whitelist: 0, IPv4: 34, IPv6: 0, Min Delay: 36 ms, Max Speed: 150.93 M/s, Avg Speed: 36.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 21, Valid: 20, Valid Percent: 95.24%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 36 ms, Max Speed: 150.93 M/s, Avg Speed: 31.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 33, Valid: 27, Valid Percent: 81.82%, Whitelist: 0, IPv4: 33, IPv6: 0, Min Delay: 36 ms, Max Speed: 150.93 M/s, Avg Speed: 40.37 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 21, Valid: 19, Valid Percent: 90.48%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 36 ms, Max Speed: 150.93 M/s, Avg Speed: 48.84 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 22, Valid: 20, Valid Percent: 90.91%, Whitelist: 0, IPv4: 20, IPv6: 2, Min Delay: 36 ms, Max Speed: 150.93 M/s, Avg Speed: 46.54 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 35, Valid: 32, Valid Percent: 91.43%, Whitelist: 0, IPv4: 35, IPv6: 0, Min Delay: 7 ms, Max Speed: 150.93 M/s, Avg Speed: 39.93 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 30, Valid: 26, Valid Percent: 86.67%, Whitelist: 0, IPv4: 30, IPv6: 0, Min Delay: 7 ms, Max Speed: 150.93 M/s, Avg Speed: 42.15 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 24, Valid: 21, Valid Percent: 87.50%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 7 ms, Max Speed: 150.93 M/s, Avg Speed: 52.13 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 26, Valid: 24, Valid Percent: 92.31%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 7 ms, Max Speed: 150.93 M/s, Avg Speed: 45.62 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 25, Valid: 21, Valid Percent: 84.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 36 ms, Max Speed: 150.93 M/s, Avg Speed: 51.66 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 33, Valid: 30, Valid Percent: 90.91%, Whitelist: 0, IPv4: 33, IPv6: 0, Min Delay: 7 ms, Max Speed: 150.93 M/s, Avg Speed: 41.58 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 27, Valid: 26, Valid Percent: 96.30%, Whitelist: 0, IPv4: 27, IPv6: 0, Min Delay: 36 ms, Max Speed: 150.93 M/s, Avg Speed: 47.49 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 26, Valid: 23, Valid Percent: 88.46%, Whitelist: 0, IPv4: 24, IPv6: 2, Min Delay: 36 ms, Max Speed: 150.93 M/s, Avg Speed: 59.85 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 23, Valid: 21, Valid Percent: 91.30%, Whitelist: 0, IPv4: 22, IPv6: 1, Min Delay: 36 ms, Max Speed: 150.93 M/s, Avg Speed: 51.06 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 32, Valid: 27, Valid Percent: 84.38%, Whitelist: 0, IPv4: 30, IPv6: 2, Min Delay: 36 ms, Max Speed: 150.93 M/s, Avg Speed: 51.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 29, Valid: 27, Valid Percent: 93.10%, Whitelist: 0, IPv4: 29, IPv6: 0, Min Delay: 36 ms, Max Speed: 150.93 M/s, Avg Speed: 56.75 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 20, Valid: 14, Valid Percent: 70.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 7 ms, Max Speed: 150.93 M/s, Avg Speed: 77.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 28, Valid: 25, Valid Percent: 89.29%, Whitelist: 0, IPv4: 28, IPv6: 0, Min Delay: 7 ms, Max Speed: 150.93 M/s, Avg Speed: 55.91 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 34, Valid: 31, Valid Percent: 91.18%, Whitelist: 0, IPv4: 34, IPv6: 0, Min Delay: 10 ms, Max Speed: 150.93 M/s, Avg Speed: 52.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 31, Valid: 29, Valid Percent: 93.55%, Whitelist: 0, IPv4: 31, IPv6: 0, Min Delay: 36 ms, Max Speed: 150.93 M/s, Avg Speed: 32.05 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 30, Valid: 26, Valid Percent: 86.67%, Whitelist: 0, IPv4: 30, IPv6: 0, Min Delay: 36 ms, Max Speed: 150.93 M/s, Avg Speed: 41.70 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 29, Valid: 27, Valid Percent: 93.10%, Whitelist: 0, IPv4: 29, IPv6: 0, Min Delay: 7 ms, Max Speed: 150.93 M/s, Avg Speed: 40.56 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 35, Valid: 29, Valid Percent: 82.86%, Whitelist: 0, IPv4: 35, IPv6: 0, Min Delay: 36 ms, Max Speed: 150.93 M/s, Avg Speed: 42.46 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 22, Valid: 20, Valid Percent: 90.91%, Whitelist: 0, IPv4: 21, IPv6: 1, Min Delay: 7 ms, Max Speed: 150.93 M/s, Avg Speed: 39.60 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 26, Valid: 24, Valid Percent: 92.31%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 36 ms, Max Speed: 150.93 M/s, Avg Speed: 38.79 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 31, Valid: 28, Valid Percent: 90.32%, Whitelist: 0, IPv4: 31, IPv6: 0, Min Delay: 7 ms, Max Speed: 150.93 M/s, Avg Speed: 44.48 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 28, Valid: 26, Valid Percent: 92.86%, Whitelist: 0, IPv4: 28, IPv6: 0, Min Delay: 36 ms, Max Speed: 150.93 M/s, Avg Speed: 41.58 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 7 ms, Max Speed: 150.93 M/s, Avg Speed: 60.83 M/s, Max Resolution: 1920x1080
